fifa_code,odds,source
MEX,1.43,Unibet
RSA,9.75,Unibet
KOR,3.19,Unibet
CZE,2.43,Unibet
CAN,2.43,Unibet
BIH,3.00,Unibet
QAT,25.50,Unibet
SUI,1.35,Unibet
BRA,1.01,Unibet
MAR,4.50,Unibet
HAI,75.75,Unibet
SCO,9.75,Unibet
USA,1.69,Unibet
PAR,3.56,Unibet
AUS,6.00,Unibet
TUR,2.06,Unibet
GER,1.01,Unibet
CUR,75.75,Unibet
CIV,6.00,Unibet
ECU,3.75,Unibet
NED,1.29,Unibet
JPN,3.00,Unibet
SWE,4.13,Unibet
TUN,6.00,Unibet
BEL,1.01,Unibet
EGY,3.75,Unibet
IRN,5.25,Unibet
NZL,15.75,Unibet
ESP,1.01,Unibet
CPV,38.25,Unibet
KSA,12.75,Unibet
URU,3.75,Unibet
FRA,1.05,Unibet
SEN,6.00,Unibet
IRQ,38.25,Unibet
NOR,3.00,Unibet
ARG,1.01,Unibet
ALG,4.88,Unibet
AUT,3.75,Unibet
JOR,30.75,Unibet
POR,1.05,Unibet
COD,7.50,Unibet
UZB,30.75,Unibet
COL,2.66,Unibet
ENG,1.01,Unibet
CRO,3.38,Unibet
GHA,8.25,Unibet
PAN,38.25,Unibet




