fifa_code,reach_final_odds,win_odds,source
ESP,3.50,5.50,Unibet
FRA,3.60,6.00,Unibet
ENG,4.00,7.00,Unibet
ARG,5.00,9.00,Unibet
BRA,5.00,9.00,Unibet
POR,5.50,11.00,Unibet
GER,6.00,13.00,Unibet
NED,9.00,19.00,Unibet
NOR,13.00,26.00,Unibet
BEL,15.00,34.00,Unibet
COL,17.00,41.00,Unibet
MAR,21.00,51.00,Unibet
USA,19.00,51.00,Unibet
JPN,26.00,57.00,Unibet
MEX,23.00,67.00,Unibet
SUI,23.00,67.00,Unibet
CRO,29.00,81.00,Unibet
URU,23.00,81.00,Unibet
ECU,34.00,101.00,Unibet
CAN,34.00,101.00,Unibet
SEN,51.00,101.00,Unibet
SWE,41.00,101.00,Unibet
TUR,26.00,101.00,Unibet
PAR,51.00,151.00,Unibet
AUT,34.00,151.00,Unibet
BIH,101.00,251.00,Unibet
SCO,51.00,251.00,Unibet
EGY,67.00,301.00,Unibet
CIV,67.00,301.00,Unibet
CZE,101.00,301.00,Unibet
ALG,51.00,401.00,Unibet
GHA,67.00,401.00,Unibet
AUS,126.00,501.00,Unibet
IRN,126.00,501.00,Unibet
KOR,151.00,501.00,Unibet
TUN,152.00,501.00,Unibet
COD,201.00,751.00,Unibet
QAT,251.00,751.00,Unibet
KSA,251.00,1001.00,Unibet
RSA,251.00,1001.00,Unibet
IRQ,301.00,1501.00,Unibet
NZL,301.00,1501.00,Unibet
PAN,301.00,1501.00,Unibet
CUR,501.00,2001.00,Unibet
CPV,401.00,2001.00,Unibet
UZB,401.00,2001.00,Unibet
JOR,501.00,2501.00,Unibet
HAI,1001.00,3001.00,Unibet
ESP,3.25,5.60,Betsson
FRA,3.75,6.00,Betsson
ENG,4.00,7.00,Betsson
ARG,5.00,9.00,Betsson
BRA,5.00,9.00,Betsson
POR,6.00,11.00,Betsson
GER,6.00,15.00,Betsson
NED,9.00,21.00,Betsson
NOR,11.00,26.00,Betsson
BEL,15.00,35.00,Betsson
COL,15.00,35.00,Betsson
MAR,23.00,50.00,Betsson
USA,23.00,70.00,Betsson
JPN,23.00,50.00,Betsson
MEX,26.00,80.00,Betsson
SUI,26.00,80.00,Betsson
CRO,29.00,80.00,Betsson
URU,23.00,70.00,Betsson
ECU,35.00,80.00,Betsson
CAN,50.00,150.00,Betsson
SEN,50.00,120.00,Betsson
SWE,50.00,120.00,Betsson
TUR,26.00,80.00,Betsson
PAR,50.00,150.00,Betsson
AUT,50.00,150.00,Betsson
BIH,100.00,250.00,Betsson
SCO,100.00,250.00,Betsson
EGY,100.00,300.00,Betsson
CIV,100.00,300.00,Betsson
CZE,100.00,300.00,Betsson
ALG,100.00,400.00,Betsson
GHA,100.00,400.00,Betsson
AUS,126.00,501.00,Betsson
IRN,126.00,501.00,Betsson
KOR,151.00,501.00,Betsson
TUN,152.00,501.00,Betsson
COD,201.00,751.00,Betsson
QAT,251.00,751.00,Betsson
KSA,251.00,1001.00,Betsson
RSA,251.00,1001.00,Betsson
IRQ,301.00,1501.00,Betsson
NZL,301.00,1501.00,Betsson
PAN,301.00,1501.00,Betsson
CUR,501.00,2001.00,Betsson
CPV,401.00,2001.00,Betsson
UZB,401.00,2001.00,Betsson
JOR,501.00,2501.00,Betsson
HAI,1001.00,3001.00,Betsson
